Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Lionel Messi,Argentina,FC Barcelona,94,97,169,67,Left,06/24/1987,27,CF,,10.0,Sub,2016.0,07/01/2004,10.0,CF,96,97,25,20,21,48,93,22,96,90,84,76,89,96,94,95,73,88,78,60,87,86,97,71,88,76,81,90,6,11,15,14,8
Cristiano Ronaldo,Portugal,Real Madrid,92,92,185,80,Right,02/05/1985,29,LW-LM,,7.0,LW,2018.0,07/01/2009,7.0,LW,95,90,22,23,31,63,89,24,90,81,83,72,82,91,93,75,94,94,89,79,88,79,92,86,93,85,94,85,7,11,15,14,11
Zlatan Ibrahimovi?,Sweden,PSG,90,90,195,95,Right,10/03/1981,32,ST,,10.0,ST,2016.0,07/01/2012,10.0,ST,90,88,25,27,49,84,86,20,85,84,76,72,86,72,86,41,72,78,78,93,80,80,91,76,88,91,93,89,13,15,10,9,12
Luis SuA!rez,Uruguay,Liverpool,89,89,181,81,Right,01/24/1987,27,ST-CF,,,,2018.0,01/31/2011,7.0,Res,89,92,30,38,45,78,86,41,89,84,77,64,82,88,86,85,69,79,86,76,86,84,89,75,84,85,84,85,27,25,31,33,37
Falcao,Colombia,AS Monaco,89,89,176,75,Right,02/10/1986,28,ST,,,,2018.0,07/01/2013,9.0,Sub,85,78,25,25,42,70,93,41,90,68,55,53,69,80,85,75,93,77,71,74,83,71,93,95,79,87,80,93,10,13,6,9,5
Franck RibA(c)ry,France,FC Bayern,89,89,170,72,Right,04/07/1983,31,LM,,,,2017.0,07/01/2007,7.0,Res,92,92,25,26,25,52,83,36,90,88,83,72,89,92,92,92,53,88,72,64,86,81,79,41,74,80,76,81,15,6,9,7,10
Robin van Persie,Netherlands,Manchester Utd,89,89,187,71,Left,08/06/1983,31,ST,,9.0,LS,2016.0,08/17/2012,20.0,ST,88,84,23,21,32,55,90,34,87,82,81,75,85,74,81,59,59,75,72,72,86,81,91,73,87,86,90,92,9,10,5,7,8
Iniesta,Spain,FC Barcelona,89,89,170,65,Right,05/11/1984,30,CM-LW,,6.0,LW,2018.0,07/01/2002,8.0,LCM,94,91,57,56,57,58,89,68,90,93,85,89,95,76,83,86,54,75,78,59,80,65,73,54,75,65,65,74,6,13,6,13,7
Eden Hazard,Belgium,Chelsea,88,90,173,74,Right,01/07/1991,23,LM-RM,,10.0,LM,2017.0,07/01/2012,17.0,LM,89,90,25,22,27,54,84,41,84,85,82,82,86,91,92,90,59,87,73,63,82,79,83,57,82,85,79,79,11,12,6,8,8
Thiago Silva,Brazil,PSG,88,88,183,79,Right,09/22/1984,29,CB,,3.0,RCB,2018.0,07/01/2012,2.0,LCB,81,68,91,88,91,77,59,91,86,74,60,81,77,79,75,68,90,81,77,80,61,73,38,81,71,71,78,63,9,12,5,9,10
Sergio AgA 1/4 ero,Argentina,Manchester City,88,90,172,74,Right,06/02/1988,26,ST,,20.0,LS,2017.0,07/28/2011,16.0,LS,90,90,25,25,20,57,87,24,86,83,70,63,84,93,86,90,76,85,66,70,82,72,90,71,79,86,86,86,13,15,6,11,14
Bastian Schweinsteiger,Germany,FC Bayern,88,88,183,79,Right,08/01/1984,30,CM-CDM,,7.0,LCM,2016.0,07/01/2002,31.0,LCM,86,82,68,77,79,79,82,86,90,86,81,87,89,59,75,76,75,64,86,76,83,78,74,78,86,81,86,84,14,14,13,13,11
Xavi,Spain,FC Barcelona,88,88,170,68,Right,01/25/1980,34,CM,,,,2014.0,07/01/1998,6.0,RCM,93,81,55,61,61,53,84,71,91,96,85,91,95,67,82,90,53,65,70,60,85,87,74,51,74,75,67,66,5,15,12,5,9
Arjen Robben,Netherlands,FC Bayern,88,88,180,80,Left,01/23/1984,30,RM-LM-RW,,11.0,RS,2017.0,08/28/2009,10.0,RM,89,93,29,25,24,38,87,38,87,82,80,73,84,93,92,91,61,91,67,65,85,84,83,50,89,79,86,84,10,8,11,5,15
Edinson Cavani,Uruguay,PSG,87,89,184,71,Right,02/14/1987,27,ST-RW,,21.0,LS,2018.0,07/16/2013,9.0,RW,84,80,24,27,45,86,90,55,86,75,70,50,74,79,83,59,92,86,94,76,75,73,90,85,80,82,85,83,12,5,13,13,10
Juan Mata,Spain,Manchester Utd,87,88,174,63,Left,04/28/1988,26,CAM-RM,,,,2018.0,01/25/2014,8.0,RM,89,86,25,25,22,52,87,39,88,89,83,78,87,85,90,89,72,73,79,52,82,81,79,66,72,71,74,71,9,10,14,5,8
Mesut Azil,Germany,Arsenal,87,89,181,70,Left,10/15/1988,25,CAM,,8.0,Sub,2018.0,09/02/2013,11.0,CAM,91,87,22,25,25,56,84,24,85,92,83,80,88,79,85,78,53,71,64,56,84,79,73,54,75,76,69,77,6,14,10,6,14
Gareth Bale,Wales,Real Madrid,87,91,183,74,Left,07/16/1989,25,RM-RW,,11.0,LM,2019.0,09/02/2013,11.0,RW,85,86,68,72,73,77,83,67,84,80,84,81,83,92,77,65,68,94,90,79,87,85,84,74,88,76,87,76,15,15,11,5,6
David Silva,Spain,Manchester City,87,88,170,67,Left,01/08/1986,28,LM-CAM-RM,,21.0,CAM,2017.0,07/14/2010,21.0,LM,91,87,23,29,30,51,84,41,85,90,81,85,89,83,93,88,66,74,68,53,83,77,76,58,80,77,76,80,13,9,13,9,13
Manuel Neuer,Germany,FC Bayern,87,89,193,92,Right,03/27/1986,28,GK,,1.0,GK,2019.0,07/01/2011,1.0,GK,31,25,25,25,25,26,25,22,86,20,25,41,42,50,39,35,78,54,35,78,25,25,25,25,25,37,42,25,87,82,92,84,86
Philipp Lahm,Germany,FC Bayern,87,87,170,66,Right,11/11/1983,30,CDM-RB-LB-CM,,,,2016.0,11/01/2002,21.0,RB,86,80,86,94,88,57,65,92,92,85,88,84,88,82,83,92,73,77,88,59,77,59,44,64,65,69,57,66,11,12,5,14,5
Wayne Rooney,England,Manchester Utd,87,87,176,83,Right,10/24/1985,28,CF-ST-CAM,,10.0,LS,2019.0,08/31/2004,10.0,CAM,86,83,29,37,54,89,86,39,86,83,78,85,84,75,77,77,80,79,89,85,84,79,87,80,85,81,91,89,10,11,13,8,7
Robert Lewandowski,Poland,Bor. Dortmund,86,89,184,78,Right,08/21/1988,26,ST-CF,,9.0,ST,2014.0,07/01/2010,9.0,Res,86,84,25,25,42,80,86,39,87,78,62,65,82,81,80,82,84,81,76,81,75,66,87,83,80,74,81,82,15,6,12,8,10
Angel Di MarAa,Argentina,Real Madrid,86,88,180,70,Left,02/14/1988,26,RM-CM,,7.0,RM,2018.0,07/01/2010,22.0,LCM,85,86,42,61,62,76,82,53,78,84,89,82,81,90,90,79,72,90,79,64,84,70,74,53,78,73,88,77,10,7,11,12,11
Arturo Vidal,Chile,Juventus,86,88,180,75,Right,05/22/1987,27,CM,,8.0,LCM,2017.0,07/01/2011,23.0,RCM,85,81,75,89,87,88,80,86,85,81,77,80,86,81,79,78,81,77,93,75,77,69,79,69,79,88,78,79,5,3,5,3,5
Luka Modri?,Croatia,Real Madrid,86,88,174,65,Right,09/09/1985,29,CM-CAM-CDM,,,,2017.0,08/01/2012,19.0,RCM,90,83,58,59,68,69,80,71,84,91,76,88,90,79,93,94,67,74,86,62,83,79,70,57,84,80,73,76,13,9,7,14,9
Cesc FA bregas,Spain,FC Barcelona,86,90,179,75,Right,05/04/1987,27,CM-CF,,10.0,LCM,2016.0,08/01/2011,4.0,Sub,89,81,62,62,66,45,87,61,83,93,83,92,92,67,65,77,68,68,74,64,77,81,78,74,79,86,77,81,6,10,8,15,15
Sergio Ramos,Spain,Real Madrid,86,89,183,75,Right,03/30/1986,28,CB-RB,,15.0,LCB,2017.0,08/01/2005,4.0,LCB,82,66,83,88,86,83,52,87,82,63,74,70,76,81,84,60,91,79,82,80,73,62,59,86,55,66,71,55,11,8,9,7,11
PiquA(c),Spain,FC Barcelona,86,91,192,85,Right,02/02/1987,27,CB,,3.0,RCB,2015.0,07/01/2008,3.0,RCB,76,64,89,87,90,69,50,89,82,73,50,84,85,60,57,44,74,63,70,84,43,43,58,83,42,69,53,57,10,11,14,15,8
Carlos TA(c)vez,Argentina,Juventus,86,86,173,75,Right,02/05/1984,30,ST,,,,2016.0,07/01/2013,10.0,RS,89,87,35,55,55,88,88,40,87,84,77,65,83,87,83,90,72,85,87,81,85,81,87,63,84,84,86,87,5,3,4,3,5
Vincent Kompany,Belgium,Manchester City,86,87,190,85,Right,04/10/1986,28,CB,,4.0,RCB,2018.0,08/22/2008,4.0,RCB,79,70,84,85,90,78,41,87,84,63,61,75,80,68,63,42,73,76,70,88,61,52,45,84,67,63,76,46,10,9,5,8,6
Yaya TourA(c),Ivory Coast,Manchester City,86,86,191,90,Right,05/13/1983,31,CM-CDM,,19.0,CAM,2017.0,07/02/2010,42.0,RCM,84,81,74,81,83,86,81,81,85,85,67,83,86,73,64,65,79,79,93,92,80,85,82,82,82,80,86,68,13,14,6,12,8
Casillas,Spain,Real Madrid,86,86,185,84,Left,05/20/1981,33,GK,,1.0,GK,2017.0,07/01/1999,1.0,GK,26,25,25,25,25,23,25,25,81,25,25,22,21,65,62,46,77,63,46,70,25,25,25,25,25,24,26,25,89,80,67,81,90
Mario GAPtze,Germany,FC Bayern,85,92,176,72,Right,06/03/1992,22,CAM-CF-CM-RM,,19.0,ST,2017.0,07/01/2013,19.0,RCM,90,91,25,26,29,46,84,54,88,86,74,76,87,83,88,87,64,82,71,65,78,74,76,57,65,67,68,78,14,7,12,6,10
Neymar,Brazil,FC Barcelona,85,91,175,64,Right,02/05/1992,22,LW-CF-ST,,10.0,CF,2018.0,07/01/2013,11.0,LW,91,92,21,33,24,56,87,36,86,74,70,73,75,91,92,84,61,89,86,45,78,78,84,62,69,81,77,83,9,9,15,15,11
Thomas MA 1/4 ller,Germany,FC Bayern,85,88,186,75,Right,09/13/1989,25,RM-CAM-ST-LM,,13.0,RW,2017.0,08/10/2008,25.0,ST,83,79,25,32,39,57,90,48,87,85,83,74,85,82,79,74,72,82,88,68,81,60,87,79,80,86,81,84,6,7,11,14,14
Sergio Busquets,Spain,FC Barcelona,85,89,189,73,Right,07/16/1988,26,CDM,,16.0,RCM,2018.0,09/01/2008,16.0,CDM,84,74,79,79,85,86,77,86,86,86,62,79,85,59,57,57,66,54,86,78,66,68,60,70,54,60,61,44,5,8,13,9,13
Marco Reus,Germany,Bor. Dortmund,85,88,181,73,Right,05/31/1989,25,LM-RM-ST-CAM,,16.0,CAM,2017.0,07/01/2012,11.0,CAM,82,88,25,38,32,44,87,36,86,83,79,77,83,89,89,82,72,92,77,67,85,85,86,49,89,83,85,87,12,12,13,13,11
Mats Hummels,Germany,Bor. Dortmund,85,88,192,90,Right,12/16/1988,25,CB,,5.0,LCB,2017.0,07/01/2009,15.0,Sub,76,66,84,86,88,73,51,88,85,76,59,81,80,63,64,61,70,67,68,90,61,61,57,90,49,72,71,51,15,6,10,5,6
Mehdi Benatia,Morocco,Roma,85,87,189,88,Right,04/17/1987,27,CB,,,,2018.0,07/13/2013,17.0,RCB,72,60,90,87,89,86,40,90,84,48,46,64,66,74,69,48,80,75,76,86,33,28,50,86,24,47,62,30,8,5,9,8,12
Karim Benzema,France,Real Madrid,85,87,184,79,Right,12/19/1987,26,ST,,10.0,ST,2015.0,07/01/2009,9.0,ST,85,82,25,25,25,65,87,22,83,81,75,47,84,83,79,71,71,84,74,75,80,73,88,78,78,82,83,77,13,11,5,5,7
Arda Turan,Turkey,AtlA(c)tico Madrid,85,88,177,76,Right,01/30/1987,27,LM-RM-CAM,,14.0,LM,2017.0,08/09/2011,10.0,RM,89,90,58,67,60,78,82,51,83,87,83,80,86,81,84,85,80,73,71,68,81,64,72,70,77,73,74,80,11,7,11,12,11
Nemanja Vidi?,Serbia,Manchester Utd,85,85,189,88,Right,10/21/1981,32,CB,,,,2014.0,01/05/2006,15.0,LCB,63,44,85,82,86,92,26,82,77,56,40,62,65,51,50,47,85,54,64,90,43,48,37,89,28,59,57,41,12,5,14,8,6
Wesley Sneijder,Netherlands,Galatasaray SK,85,85,170,67,Right,06/09/1984,30,CAM-CM-LM,,10.0,LCM,2016.0,01/22/2013,10.0,LW,87,84,42,53,51,62,79,49,79,90,83,89,87,76,82,85,51,74,71,61,88,85,76,46,84,80,86,78,9,5,13,11,12
Daniele De Rossi,Italy,Roma,85,85,185,83,Right,07/24/1983,31,CDM,,16.0,CDM,2017.0,07/01/2002,16.0,CDM,82,74,76,84,86,85,69,88,83,80,70,84,86,69,69,68,78,69,84,84,68,72,64,85,77,76,82,75,11,8,14,11,10
Petr ?ech,Czech Republic,Chelsea,85,85,196,90,Left,05/20/1982,32,GK,,1.0,GK,2016.0,07/01/2004,1.0,GK,32,25,25,25,25,25,25,23,85,25,25,33,35,45,49,50,38,52,32,65,25,25,25,25,25,43,21,25,84,83,73,83,85
Xabi Alonso,Spain,Real Madrid,85,85,183,77,Right,11/25/1981,32,CDM,,,,2016.0,08/01/2009,14.0,Sub,84,65,74,70,82,81,80,86,83,91,79,94,88,55,56,65,43,55,54,77,81,83,63,73,82,82,86,71,7,8,10,10,10
Isco,Spain,Real Madrid,84,88,176,74,Right,04/21/1992,22,CAM-LM-CM-CF,,22.0,Sub,2018.0,07/03/2013,23.0,Sub,89,88,25,26,23,58,82,43,79,85,74,83,87,78,86,84,64,74,70,59,84,74,78,61,82,76,73,59,10,8,12,15,6
Thibaut Courtois,Belgium,AtlA(c)tico Madrid,84,88,199,91,Left,05/11/1992,22,GK,,1.0,GK,2016.0,07/26/2011,13.0,GK,23,25,25,25,25,23,25,25,76,25,25,31,32,46,64,45,68,52,38,70,25,25,25,25,25,27,36,25,82,87,69,86,88
Christian Eriksen,Denmark,Spurs,84,88,177,71,Right,02/14/1992,22,LM-CAM,,10.0,CAM,2018.0,08/30/2013,23.0,LM,86,84,42,22,52,35,74,55,81,86,84,82,84,85,82,79,57,82,89,47,85,84,70,52,74,67,78,69,9,14,7,7,6
Pedro,Spain,FC Barcelona,84,88,169,64,Right,07/28/1987,27,LW-RW,,11.0,RW,2016.0,01/01/2008,7.0,Sub,87,85,30,31,32,56,87,49,88,77,79,74,84,86,84,82,67,83,78,52,81,57,81,55,74,66,71,70,5,11,12,15,9
Hulk,Brazil,Zenit,84,86,180,85,Left,07/25/1986,28,RW-ST-RM,,7.0,Sub,2017.0,09/03/2012,7.0,RM,83,84,33,28,41,84,85,55,83,76,81,75,80,88,79,77,72,85,82,90,82,84,86,68,88,80,92,73,6,10,7,11,12
Oscar,Brazil,Chelsea,84,87,180,68,Right,09/09/1991,23,CAM-RM,,11.0,RW,2015.0,07/26/2012,11.0,CAM,86,85,37,47,50,31,81,34,81,85,70,82,85,84,86,80,66,79,76,31,77,70,75,54,76,68,76,59,12,10,15,12,12
JA(c)rA'me Boateng,Germany,FC Bayern,84,86,192,90,Right,09/03/1988,26,CB-RB,,20.0,RCB,2018.0,07/14/2011,17.0,RCB,75,67,82,85,84,86,43,81,81,48,68,74,76,68,62,52,78,79,68,88,54,24,34,80,58,46,78,58,7,12,15,6,5
Toni Kroos,Germany,FC Bayern,84,88,182,78,Right,01/04/1990,24,CAM-CM-CDM,,18.0,Sub,2015.0,07/01/2007,39.0,Sub,87,84,36,54,59,53,75,65,86,86,86,87,88,62,75,78,54,53,74,68,86,83,76,48,90,73,88,83,10,11,13,7,10
Sami Khedira,Germany,Real Madrid,84,86,189,85,Right,04/04/1987,27,CDM-CM,,6.0,RCM,2015.0,07/01/2010,6.0,CDM,77,60,75,79,88,80,66,89,83,79,55,75,85,56,52,59,62,61,88,89,67,58,62,80,74,61,82,78,11,9,5,15,8
Diego Costa,Spain,AtlA(c)tico Madrid,84,87,188,81,Right,10/07/1988,25,ST,,19.0,ST,2018.0,01/01/2007,19.0,RS,83,82,28,34,39,89,87,40,85,74,63,48,65,76,63,62,60,85,76,91,58,59,88,82,69,79,82,81,11,13,12,8,11
Javi Martinez,Spain,FC Bayern,84,86,190,81,Right,09/02/1988,26,CB-CDM-CM,,,,2017.0,08/29/2012,8.0,CDM,76,65,79,85,86,88,67,86,85,78,60,78,80,59,60,58,67,55,84,87,65,51,55,86,63,58,75,64,5,12,9,11,8
Claudio Marchisio,Italy,Juventus,84,88,179,76,Right,01/19/1986,28,CM-CDM,,8.0,RCM,2016.0,06/01/2007,8.0,Sub,85,83,67,83,77,84,84,80,85,84,77,83,85,79,83,78,75,79,87,72,79,69,75,69,79,76,76,81,5,4,5,3,5
Salvatore Sirigu,Italy,PSG,84,85,192,80,Right,01/12/1987,27,GK,,17.0,Sub,2015.0,07/01/2011,30.0,GK,25,25,25,25,25,34,25,20,82,25,25,28,23,50,52,55,67,51,34,66,25,25,25,25,25,33,42,25,86,79,73,85,87
Hugo Lloris,France,Spurs,84,86,188,73,Left,12/26/1986,27,GK,,1.0,GK,2016.0,08/01/2012,25.0,GK,34,25,25,25,25,31,25,27,84,25,25,31,27,65,55,54,74,63,46,43,25,25,25,25,25,40,23,25,86,80,71,81,88
Gonzalo HiguaAn,Argentina,Napoli,84,86,184,82,Right,12/10/1987,26,ST,,9.0,RS,2018.0,07/27/2013,9.0,ST,83,81,25,25,25,50,89,25,82,70,72,55,70,78,70,59,72,81,68,80,72,62,90,76,75,77,83,83,6,13,8,6,11
Samir Nasri,France,Manchester City,84,87,175,75,Right,06/26/1987,27,LM-RM-CAM,,,,2015.0,08/24/2011,8.0,RM,88,86,35,44,37,33,81,37,83,86,81,82,85,79,82,92,68,82,72,64,78,83,76,55,77,83,75,73,5,9,13,15,8
Dante,Brazil,FC Bayern,84,84,188,87,Left,10/18/1983,30,CB,,,,2017.0,07/01/2012,4.0,LCB,78,67,83,86,85,78,38,85,84,65,71,76,78,67,69,65,66,65,68,83,62,60,48,87,58,60,77,53,14,8,10,6,13
Mario Gomez,Germany,Fiorentina,84,84,189,88,Right,07/10/1985,29,ST,,14.0,Sub,2017.0,07/16/2013,33.0,Sub,77,71,25,20,20,80,89,21,80,63,64,40,70,72,64,65,76,78,66,88,66,37,87,87,75,76,85,85,8,8,9,7,14
Klaas-Jan Huntelaar,Netherlands,FC Schalke 04,84,84,186,83,Right,08/12/1983,31,ST,,19.0,Sub,2015.0,08/31/2010,25.0,ST,76,71,20,23,33,65,89,27,88,61,63,44,74,68,65,63,78,73,69,78,73,64,88,85,77,77,84,87,7,12,6,9,11
Igor Akinfeev,Russia,CSKA Moskva,84,85,186,78,Right,04/08/1986,28,GK,,1.0,GK,2019.0,01/01/2003,35.0,GK,22,25,25,25,25,24,25,25,78,20,25,23,23,56,62,45,73,56,35,67,25,25,25,25,25,25,24,25,85,81,83,79,86
Diego LA3pez,Spain,Real Madrid,84,84,196,89,Right,11/03/1981,32,GK,,,,2017.0,01/28/2013,25.0,Sub,23,25,25,25,25,36,25,25,76,31,25,23,28,34,48,47,68,52,46,75,25,25,25,25,25,31,27,25,81,87,83,83,81
Santi Cazorla,Spain,Arsenal,84,84,168,66,Right,12/13/1984,29,LM-CAM-RM,,20.0,Sub,2017.0,08/07/2012,19.0,RM,86,87,22,28,31,55,82,34,85,85,83,84,86,79,86,91,71,68,65,59,86,82,77,58,82,75,78,67,6,9,5,7,15
Dani Alves,Brazil,FC Barcelona,84,84,173,64,Right,05/06/1983,31,RB,,2.0,RB,2015.0,07/01/2008,22.0,RB,85,81,69,86,82,84,63,81,87,62,83,79,82,87,88,84,85,92,88,71,77,74,60,66,77,70,88,68,5,11,9,6,7
Javier Mascherano,Argentina,FC Barcelona,84,84,174,74,Right,06/08/1984,30,CB-CDM,,14.0,CDM,2016.0,08/01/2010,14.0,LCB,81,58,83,87,90,90,51,92,84,76,63,76,78,69,72,79,75,68,87,74,63,50,51,66,59,64,76,59,6,10,8,5,5
Giorgio Chiellini,Italy,Juventus,84,84,186,76,Left,08/14/1984,30,CB,,,,2015.0,07/01/2005,3.0,LCB,57,59,89,87,89,86,38,88,81,54,65,65,62,71,59,60,90,79,75,87,61,37,41,75,51,56,82,35,4,4,3,5,4
Andrea Barzagli,Italy,Juventus,84,84,186,79,Right,05/08/1981,33,CB,,,,2015.0,01/01/2011,15.0,RCB,69,55,87,85,89,80,38,90,83,54,44,65,68,75,59,60,84,75,69,84,51,37,31,75,30,56,56,35,5,3,5,3,5
JA(c)rA(c)my Toulalan,France,AS Monaco,84,84,183,77,Right,09/10/1983,31,CDM-CM,,,,2015.0,07/07/2013,28.0,CDM,79,69,64,75,89,83,70,91,82,80,68,85,84,54,55,64,69,56,91,79,53,57,27,70,74,56,80,27,12,6,15,5,7
Didier Drogba,Ivory Coast,Galatasaray SK,84,84,189,91,Right,03/11/1978,36,ST,,,,2014.0,01/28/2013,11.0,Sub,80,80,22,29,32,79,84,42,76,81,75,66,74,74,74,52,78,73,66,83,75,80,84,90,80,84,88,77,10,11,8,6,14
Andrea Pirlo,Italy,Juventus,84,84,177,68,Right,05/19/1979,35,CM-CDM,,,,2014.0,07/01/2011,21.0,CDM,93,79,45,63,63,62,56,68,89,94,83,95,92,55,69,81,33,45,60,63,91,91,60,51,82,84,78,71,6,5,2,6,3
Lucas,Brazil,PSG,83,90,172,66,Right,08/13/1992,22,RW-RM,,9.0,Sub,2017.0,01/01/2013,29.0,Sub,84,89,39,48,43,67,75,50,83,76,76,75,81,94,94,83,71,91,72,45,69,68,74,50,81,75,77,70,9,10,14,7,14
James RodrAguez,Colombia,AS Monaco,83,89,180,79,Left,07/12/1991,23,CAM-RW,,10.0,LM,2018.0,07/01/2013,10.0,Sub,85,86,25,30,36,74,80,58,84,86,81,82,83,81,80,63,55,78,73,73,85,83,78,68,81,81,79,77,15,15,15,5,14
De Gea,Spain,Manchester Utd,83,87,191,82,Right,11/07/1990,23,GK,,13.0,Sub,2016.0,07/01/2011,1.0,GK,31,25,25,25,21,38,25,30,78,25,25,32,31,51,57,43,67,55,25,64,21,25,25,21,25,40,31,25,87,75,86,76,88
?lkay GA 1/4 ndo?an,Germany,Bor. Dortmund,83,87,180,79,Right,10/24/1990,23,CM-CDM-CAM,,,,2016.0,07/01/2011,8.0,Res,86,87,58,67,71,68,73,81,86,86,73,84,88,84,86,84,64,78,74,74,82,74,65,54,73,72,76,76,11,14,5,5,13
