Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Cristiano Ronaldo,Portugal,Manchester United,91,94,185,79,Right,2/5/1985,23,RWM,17.0,RWM,2012.0,7.0,RM,96,97,27,35,57,78,85,89,72,84,95,94,90,77,94,92,82,85,92,9,21,21,21
Casillas,Spain,Real Madrid C.F.,91,92,185,79,Left,5/20/1981,27,GK,1.0,GK,2017.0,1.0,GK,26,22,22,22,23,94,87,22,71,21,71,55,47,62,11,22,22,22,26,94,90,88,96
Lionel Messi,Argentina,F.C. Barcelona,90,95,169,67,Left,6/24/1987,21,RWM,18.0,RS,2014.0,10.0,RWM,95,97,20,25,48,89,87,81,79,90,96,95,78,63,70,87,64,82,82,8,20,20,20
KakA!,Brazil,AC Milan,90,93,186,83,Right,4/22/1982,26,CAM,7.0,RAM,2013.0,22.0,RF,94,94,22,29,38,92,90,79,79,94,90,91,83,79,79,92,65,91,87,4,22,22,22
Gianluigi Buffon,Italy,Juventus,90,93,191,83,Right,1/28/1978,30,GK,1.0,GK,2013.0,1.0,GK,22,21,21,21,81,85,89,21,82,23,62,44,56,81,9,21,21,21,24,90,94,92,91
Zlatan Ibrahimovic,Sweden,Inter Milan,89,94,192,84,Right,10/3/1981,26,ST,10.0,RS,2012.0,8.0,ST,95,94,24,69,69,91,85,68,65,89,82,81,70,82,87,93,90,89,90,12,24,24,24
Francesc Fabregas,Spain,Arsenal,88,91,176,70,Right,5/4/1987,21,CM,10.0,Sub,2014.0,4.0,RCM,94,82,62,77,69,94,87,87,95,96,77,75,94,66,80,77,65,88,83,8,21,21,21
Franck RibA(c)ry,France,Bayern MA 1/4 nchen,88,92,170,72,Right,4/7/1983,25,LM,22.0,RM,2011.0,7.0,LM,92,94,20,25,66,84,83,87,73,88,94,93,86,64,85,72,53,77,74,7,20,20,20
Fernando Torres,Spain,Liverpool,88,90,185,78,Right,3/20/1984,24,ST,9.0,ST,2013.0,9.0,RS,87,89,21,20,63,89,96,69,51,80,95,91,85,76,68,95,79,78,82,10,20,20,20
Petr ?ech,Czech Republic,Chelsea,88,91,197,90,Left,5/20/1982,26,GK,1.0,GK,2012.0,1.0,GK,24,20,20,20,57,27,67,20,79,25,33,44,48,74,19,20,20,20,21,94,85,91,90
Steven Gerrard,England,Liverpool,88,90,183,79,Right,5/30/1980,28,CM,4.0,RCM,2011.0,8.0,CAM,91,79,68,84,82,90,85,94,95,91,80,84,93,83,88,80,76,96,95,5,23,23,23
John Terry,England,Chelsea,88,90,186,91,Right,12/7/1980,27,CB,6.0,RCB,2012.0,26.0,LCB,63,45,93,92,92,79,84,52,60,63,60,66,83,94,31,46,95,33,61,7,23,23,23
Puyol,Spain,F.C. Barcelona,88,90,178,80,Right,4/13/1978,30,CB,5.0,RCB,2009.0,5.0,RCB,67,65,92,93,87,86,85,58,72,77,73,69,85,93,50,41,88,51,63,8,23,23,23
Alessandro Nesta,Italy,AC Milan,88,91,187,79,Right,3/19/1976,32,CB,,,2011.0,13.0,RCB,76,57,94,93,88,92,86,36,66,77,77,79,76,82,25,21,86,32,48,7,21,21,21
Bert Ronhaar,Netherlands,Holland,87,90,181,74,Left,8/11/1984,24,LWM,,,,11.0,LWM,86,89,20,24,54,89,96,87,75,86,96,91,85,57,80,74,48,67,59,7,20,20,20
Diego,Brazil,Werder Bremen,87,90,174,76,Right,2/28/1985,23,CAM,20.0,Sub,2011.0,10.0,CAM,93,91,25,21,57,71,86,84,84,92,85,83,78,62,83,85,57,85,80,9,22,22,22
Philipp Lahm,Germany,Bayern MA 1/4 nchen,87,89,170,62,Right,11/11/1983,24,RWB,16.0,LB,2012.0,21.0,LB,85,84,87,89,73,86,91,88,77,88,87,86,85,61,41,33,64,64,51,9,23,23,23
LAocio,Brazil,Bayern MA 1/4 nchen,87,88,188,84,Right,5/8/1978,30,CB,3.0,RCB,2010.0,3.0,RCB,77,78,87,90,91,79,87,42,48,71,81,85,85,90,70,52,87,53,86,11,21,21,21
Wayne Rooney,England,Manchester United,87,91,177,82,Right,10/24/1985,22,CF,9.0,RS,2012.0,10.0,LS,93,85,23,36,94,88,87,76,75,88,87,85,79,90,80,91,60,87,95,11,21,21,21
JAolio CA(c)sar,Brazil,Inter Milan,87,91,186,79,Left,9/3/1979,28,GK,1.0,GK,2012.0,12.0,GK,40,36,23,20,74,78,80,20,81,75,76,66,81,79,11,20,37,37,71,87,88,87,90
Didier Drogba,Ivory Coast,Chelsea,87,90,189,91,Right,3/11/1978,30,ST,,,2007.0,11.0,ST,85,78,39,28,92,83,88,64,51,73,80,83,80,96,87,94,95,79,93,8,22,22,22
Ronaldinho,Brazil,AC Milan,87,93,181,80,Right,3/21/1980,28,LF,10.0,LAM,2011.0,80.0,LF,96,97,22,28,31,89,91,85,80,90,88,87,69,61,93,89,54,89,81,9,22,22,22
Luca Toni,Italy,Bayern MA 1/4 nchen,87,89,196,94,Right,5/26/1977,31,ST,9.0,ST,2011.0,9.0,RS,83,82,21,24,67,88,94,68,37,80,74,69,71,91,64,96,93,73,92,9,21,21,21
Xavi,Spain,F.C. Barcelona,87,88,170,68,Right,1/25/1980,28,CM,8.0,LCM,2010.0,6.0,LCM,94,87,53,67,59,88,94,87,93,95,79,78,87,63,86,76,63,85,74,5,23,23,23
Andrea Pirlo,Italy,AC Milan,87,93,177,68,Right,5/19/1979,29,CM,21.0,CM,2011.0,21.0,CM,94,84,57,64,66,95,85,91,97,97,58,66,83,70,92,64,58,88,80,8,22,22,22
Rio Ferdinand,England,Manchester United,87,89,192,82,Right,11/7/1978,29,CB,5.0,LCB,2013.0,5.0,RCB,78,60,89,94,84,92,82,45,70,80,78,80,80,87,27,39,87,29,59,10,22,22,22
Sebastien Frey,France,Fiorentina,87,89,189,85,Right,3/18/1980,28,GK,,,2011.0,1.0,GK,27,21,21,21,40,82,78,21,79,23,58,47,42,75,14,21,21,21,23,87,92,89,90
Francesco Totti,Italy,AS Roma,87,92,180,82,Right,9/27/1976,31,CF,,,2010.0,10.0,ST,94,90,21,29,76,89,92,88,90,96,80,76,69,70,90,90,65,92,91,9,21,21,21
Alessandro Del Piero,Italy,Juventus,87,90,173,73,Right,11/9/1974,33,CF,7.0,Sub,2010.0,10.0,RS,94,90,21,26,70,90,89,83,70,89,79,78,72,67,95,90,65,93,88,11,21,21,21
Joep Maatje,Netherlands,Holland,86,91,186,73,Left,2/1/1975,33,ST,,,,15.0,ST,82,72,20,32,31,94,88,61,31,68,85,87,71,81,81,93,91,84,88,6,20,20,20
Nemanja Vidi?,Serbia,Manchester United,86,88,189,84,Right,10/21/1981,26,CB,,,2010.0,15.0,LCB,69,42,84,90,93,79,76,40,70,68,74,75,79,92,48,38,93,35,60,10,23,23,23
Wesley Sneijder,Netherlands,Real Madrid C.F.,86,89,170,67,Right,6/9/1984,24,CAM,,,2007.0,23.0,Sub,89,86,40,50,63,74,88,88,84,89,82,79,79,66,87,83,59,89,90,8,23,23,23
Esteban Matias Cambiasso,Argentina,Inter Milan,86,88,177,78,Left,8/18/1980,28,CDM,19.0,LM,2010.0,19.0,CM,84,79,87,89,86,88,79,86,83,87,80,81,91,84,54,70,80,66,84,14,22,22,22
Luis Fabiano,Brazil,Sevilla F.C.,86,86,183,81,Right,11/8/1980,27,ST,9.0,RS,2011.0,10.0,LS,88,86,21,22,52,83,88,60,48,79,82,85,72,76,69,94,82,78,86,11,22,22,22
RenA(c) Adler,Germany,Bayer 04 Leverkusen,86,90,190,85,Right,1/15/1985,23,GK,23.0,Sub,2012.0,1.0,GK,23,23,23,23,40,35,78,23,65,23,52,58,50,62,7,23,23,23,23,92,83,85,93
David Villa,Spain,Valencia C.F.,86,93,175,69,Right,12/3/1981,26,ST,7.0,CF,2014.0,7.0,ST,87,86,42,48,67,79,83,82,78,89,88,86,90,70,88,93,75,87,91,11,22,22,22
Emmanuel Adebayor,Togo,Arsenal,86,87,193,75,Right,2/26/1984,24,ST,,,2012.0,25.0,LS,84,83,22,24,73,77,87,59,49,76,82,85,89,88,43,90,89,79,86,8,21,21,21
MichaA<<l Essien,Ghana,Chelsea,86,89,181,80,Right,12/3/1982,25,CM,,,2013.0,5.0,CM,85,78,77,92,88,87,90,72,79,90,85,82,96,87,58,69,79,83,86,7,25,25,25
Rafael van der Vaart,Netherlands,Real Madrid C.F.,86,92,175,74,Left,2/11/1983,25,CAM,,,2013.0,19.0,RM,89,85,25,33,66,74,89,89,87,92,78,81,87,68,88,84,67,91,81,6,25,25,25
Mauro German Camoranesi,Italy,Juventus,86,88,174,70,Right,10/4/1976,31,RM,16.0,RF,2010.0,16.0,RM,87,89,70,75,81,82,84,93,81,87,83,81,85,75,71,79,71,81,80,9,25,25,25
Dimitar Berbatov,Bulgaria,Manchester United,86,87,189,80,Right,1/30/1981,27,ST,9.0,ST,2007.0,9.0,RS,90,82,22,24,60,93,85,75,61,89,77,78,68,81,80,92,87,77,87,7,22,22,22
Marcelo JosA(c) Bordon,Brazil,FC Schalke 04,86,87,189,90,Left,1/7/1976,32,CB,,,2011.0,5.0,RCB,75,53,87,87,87,82,81,54,73,74,66,72,85,92,77,37,91,73,91,6,21,21,21
Juan RomA!n Riquelme,Argentina,Argentina,86,91,182,75,Right,6/24/1978,30,CAM,10.0,CAM,2010.0,10.0,CAM,93,87,21,21,61,72,88,89,88,94,60,66,70,74,96,77,55,85,81,13,21,21,21
Ruud Van Nistelrooy,Netherlands,Real Madrid C.F.,86,90,188,80,Right,7/1/1976,32,ST,,,2010.0,17.0,LS,85,82,23,34,81,87,94,70,65,84,78,76,71,86,57,95,85,66,89,7,23,23,23
Samuel Eto'o,Cameroon,F.C. Barcelona,86,90,180,75,Right,3/10/1981,27,ST,9.0,ST,2010.0,9.0,ST,85,84,22,32,72,85,84,69,69,81,92,92,77,75,80,92,79,76,89,9,22,22,22
David Trezeguet,France,Juventus,86,90,190,80,Right,10/15/1977,30,ST,,,2011.0,17.0,LS,86,78,22,42,70,89,83,63,58,79,83,82,82,81,49,94,92,75,86,8,22,22,22
