Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Lionel Messi,Argentina,FC Barcelona,93,93,170,72,Left,06/24/1987,28,CF-RW,,10.0,RW,2018.0,07/01/2004,10,RW,96,96,25,20,21,48,92,22,94,90,84,76,89,96,94,95,73,90,77,60,89,90,94,71,88,74,80,85,6,11,15,14,8
Cristiano Ronaldo,Portugal,Real Madrid,92,92,185,80,Right,02/05/1985,30,LW-ST,,7.0,LS,2018.0,07/01/2009,7,LW,92,93,22,23,31,63,91,24,90,81,83,72,82,91,93,63,94,94,89,79,88,79,95,86,93,85,94,87,7,11,15,14,11
Manuel Neuer,Germany,FC Bayern,90,90,193,92,Right,03/27/1986,29,GK,,1.0,Sub,2019.0,07/01/2011,1,GK,31,25,25,25,25,29,25,30,88,50,25,41,42,58,43,35,78,61,44,83,25,25,25,25,25,37,42,25,88,85,91,90,86
Arjen Robben,Netherlands,FC Bayern,90,90,180,80,Left,01/23/1984,31,RM-LM-RW,,21.0,Sub,2017.0,08/28/2009,10,RW,92,93,29,26,26,47,89,39,91,84,80,76,86,93,93,91,61,93,78,65,85,83,85,52,90,80,86,86,10,8,11,5,15
Luis SuA!rez,Uruguay,FC Barcelona,89,89,182,85,Right,01/24/1987,28,ST-CF-RW,,,,2019.0,07/11/2014,9,ST,89,90,30,38,45,78,88,41,91,84,77,64,82,88,86,60,69,79,86,76,86,84,91,75,82,85,84,85,27,25,31,33,37
Zlatan Ibrahimovi?,Sweden,PSG,89,89,195,95,Right,10/03/1981,33,ST,,10.0,LS,2016.0,07/01/2012,10,ST,90,87,25,27,41,84,86,20,85,83,76,76,84,74,86,41,72,77,78,93,80,80,90,76,88,91,93,92,13,15,10,9,12
Iniesta,Spain,FC Barcelona,89,89,171,68,Right,05/11/1984,31,CM,,6.0,LCM,2018.0,07/01/2002,8,LCM,94,92,57,56,57,58,87,68,90,93,85,89,93,76,83,86,54,75,78,59,80,70,73,54,75,71,65,74,6,13,6,13,7
Eden Hazard,Belgium,Chelsea,88,90,173,74,Right,01/07/1991,24,LM,,10.0,LM,2020.0,07/01/2012,10,LM,90,93,25,22,27,54,84,41,86,86,78,82,86,93,92,90,59,87,74,63,82,79,83,57,82,86,79,79,11,12,6,8,8
Franck RibA(c)ry,France,FC Bayern,88,88,170,72,Right,04/07/1983,32,LM,,,,2017.0,07/01/2007,7,Sub,91,92,25,26,25,52,83,36,89,88,83,74,89,91,92,92,51,87,72,62,84,81,79,41,73,80,76,81,15,6,9,7,10
Bastian Schweinsteiger,Germany,FC Bayern,88,88,183,79,Right,08/01/1984,31,CM-CDM,,7.0,CDM,2016.0,07/01/2002,31,Sub,86,81,69,77,80,80,82,86,91,86,81,87,88,58,74,75,82,64,86,78,82,78,76,79,83,81,86,83,14,14,13,13,11
Robert Lewandowski,Poland,FC Bayern,87,89,185,79,Right,08/21/1988,27,ST-LW,,9.0,ST,2019.0,07/01/2014,9,ST,87,84,25,25,42,80,87,39,88,79,62,66,83,79,80,81,83,81,75,79,77,68,88,83,80,77,84,82,15,6,12,8,10
JA(c)rA'me Boateng,Germany,FC Bayern,87,89,192,90,Right,09/03/1988,27,CB-RB,,20.0,CB,2018.0,07/14/2011,17,RCB,76,67,84,90,88,82,47,84,84,59,69,74,77,74,65,53,78,85,73,90,56,26,34,86,58,46,78,58,7,12,15,6,5
