Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Lionel Messi,Argentina,FC Barcelona,94,94,170,72,Left,06/24/1987,29,RW-CF,,10.0,RW,2018.0,07/01/2004,10.0,RW,96,96,13,21,23,48,90,22,92,90,80,79,88,95,92,95,68,90,75,59,89,90,93,71,88,74,80,85,6,11,15,14,8
Cristiano Ronaldo,Portugal,Real Madrid,93,93,185,80,Right,02/05/1985,31,LW-LM-ST,,7.0,LS,2018.0,07/01/2009,7.0,LW,91,93,22,23,31,62,93,29,92,81,82,72,81,91,90,62,94,93,90,79,88,77,95,86,93,85,94,87,7,11,15,14,11
Neymar,Brazil,FC Barcelona,90,94,174,68,Right,02/05/1992,24,LW,,10.0,LW,2018.0,07/01/2013,11.0,LW,93,94,21,33,24,56,89,36,86,79,72,74,78,91,92,84,61,90,79,45,78,79,88,62,73,81,78,83,9,9,15,15,11
Luis SuA!rez,Uruguay,FC Barcelona,90,90,182,85,Right,01/24/1987,29,ST,,9.0,RS,2019.0,07/11/2014,9.0,ST,91,88,30,38,45,78,91,41,91,84,77,64,82,88,86,60,69,78,88,76,86,84,90,77,85,85,88,87,27,25,31,33,37
Manuel Neuer,Germany,FC Bayern,90,90,193,92,Right,03/27/1986,30,GK,,1.0,GK,2021.0,07/01/2011,1.0,GK,31,16,10,11,10,29,12,30,87,70,15,47,48,58,43,35,78,61,44,83,14,11,13,25,16,37,25,11,85,87,91,90,87
Zlatan Ibrahimovi?,Sweden,PSG,89,89,195,95,Right,10/03/1981,34,ST,,,,2016.0,07/01/2012,10.0,ST,90,87,15,27,41,84,86,20,85,83,76,76,84,72,86,41,72,74,75,93,80,80,90,76,88,91,93,92,13,15,10,9,12
Arjen Robben,Netherlands,FC Bayern,89,89,180,80,Left,01/23/1984,32,RM-RW,,11.0,RW,2017.0,08/28/2009,10.0,Sub,90,93,29,26,26,47,88,39,91,84,80,73,85,90,91,91,61,90,73,65,86,83,85,51,90,80,86,86,10,8,11,5,15
Robert Lewandowski,Poland,FC Bayern,88,88,185,79,Right,08/21/1988,28,ST,,9.0,LS,2019.0,07/01/2014,9.0,ST,87,85,25,19,42,80,88,39,88,78,62,65,82,79,78,78,83,81,79,82,77,68,89,83,82,77,85,84,15,6,12,8,10
Eden Hazard,Belgium,Chelsea,88,90,173,74,Right,01/07/1991,25,LM,,10.0,LM,2020.0,07/01/2012,10.0,CAM,90,94,25,22,27,54,84,41,86,86,80,82,85,93,92,90,59,87,74,63,82,79,81,57,82,86,79,79,11,12,6,8,8
Mesut Azil,Germany,Arsenal,88,89,183,76,Left,10/15/1988,27,CAM,,8.0,CAM,2018.0,09/02/2013,11.0,CAM,90,86,22,19,16,54,84,24,87,93,80,84,89,77,84,70,52,68,64,56,84,79,75,54,76,76,70,77,6,14,10,6,14
