Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Lionel Messi,Argentina,F.C. Barcelona,90,95,169,67,Left,06/24/1987,22,RWM,10.0,RS,2014.0,10.0,RWM,96,97,20,21,48,91,87,82,75,89,96,93,78,59,74,90,64,84,79,8,20,20,20
Casillas,Spain,Real Madrid C.F.,90,92,185,79,Left,05/20/1981,28,GK,1.0,GK,2017.0,1.0,GK,26,22,22,22,23,94,88,22,74,21,69,64,47,62,11,22,22,22,26,93,91,87,94
JAolio CA(c)sar,Brazil,Inter,89,90,186,79,Left,09/03/1979,29,GK,1.0,GK,2012.0,12.0,GK,40,36,23,20,74,83,84,20,75,55,76,66,61,79,11,20,37,37,71,91,91,89,92
Cristiano Ronaldo,Portugal,Real Madrid C.F.,89,94,185,75,Right,02/05/1985,24,RWM,7.0,RWM,2015.0,9.0,RAM,95,93,22,31,54,86,88,86,71,84,92,92,82,78,88,90,88,87,91,9,21,21,21
Franck RibA(c)ry,France,Bayern MA 1/4 nchen,88,92,170,72,Right,04/07/1983,26,LM,22.0,LAM,2011.0,7.0,LWM,92,94,20,25,66,84,83,87,73,90,94,93,82,64,85,81,53,77,74,7,20,20,20
Nemanja Vidi?,Serbia,Manchester United,88,90,189,84,Right,10/21/1981,27,CB,,,2012.0,15.0,LCB,64,48,88,95,92,78,79,40,62,73,72,75,80,92,48,41,94,35,60,10,23,23,23
KakA!,Brazil,Real Madrid C.F.,88,92,186,77,Right,04/22/1982,27,CAM,10.0,CF,2015.0,8.0,LAM,94,94,22,22,38,92,90,83,79,88,92,94,81,71,75,88,59,91,84,4,22,22,22
Fernando Torres,Spain,Liverpool,88,91,185,78,Right,03/20/1984,25,ST,9.0,ST,2013.0,9.0,ST,87,86,21,20,63,93,95,73,51,83,94,93,85,77,68,95,81,78,86,9,20,20,20
Zlatan Ibrahimovi?,Sweden,F.C. Barcelona,88,91,195,95,Right,10/03/1981,27,ST,10.0,RS,2014.0,9.0,ST,94,93,24,49,69,91,84,75,69,89,82,81,79,91,83,89,80,90,91,12,24,24,24
Steven Gerrard,England,Liverpool,88,91,183,79,Right,05/30/1980,29,CAM,11.0,LAM,2011.0,8.0,CF,90,76,64,76,85,90,88,92,94,93,80,83,93,86,89,84,73,95,95,5,23,23,23
Puyol,Spain,F.C. Barcelona,88,90,178,80,Right,04/13/1978,31,CB,5.0,RCB,2010.0,5.0,RCB,67,59,91,92,89,86,86,62,72,77,69,70,85,93,50,37,83,40,63,8,23,23,23
Gianluigi Buffon,Italy,Juventus,88,92,191,83,Right,01/28/1978,31,GK,1.0,GK,2013.0,1.0,GK,22,21,21,21,81,85,85,21,75,23,62,54,56,81,9,21,21,21,24,89,93,88,90
Francesc Fabregas,Spain,Arsenal,87,91,176,70,Right,05/04/1987,22,CM,10.0,Sub,2014.0,4.0,RCM,93,82,57,73,69,94,87,87,95,96,75,73,92,66,80,76,63,86,82,8,21,21,21
Diego,Brazil,Juventus,87,90,173,73,Right,02/28/1985,24,CAM,24.0,Res,2014.0,28.0,CAM,93,91,25,27,57,84,85,84,84,91,83,81,78,62,92,86,53,87,79,9,22,22,22
David Villa,Spain,Valencia C.F.,87,92,175,69,Right,12/03/1981,27,ST,7.0,CF,2014.0,7.0,ST,87,85,22,28,71,86,90,78,60,82,88,85,85,74,86,94,75,88,91,11,22,22,22
Wayne Rooney,England,Manchester United,87,91,177,79,Right,10/24/1985,23,CF,10.0,CF,2012.0,10.0,LS,92,86,26,36,94,88,84,81,80,88,86,83,87,89,80,91,73,87,92,11,21,21,21
John Terry,England,Chelsea,87,90,186,91,Right,12/07/1980,28,CB,6.0,RCB,2014.0,26.0,LCB,60,45,88,92,91,84,81,52,60,62,61,70,75,92,31,46,94,33,61,7,23,23,23
Xavi,Spain,F.C. Barcelona,87,90,170,68,Right,01/25/1980,29,CM,8.0,LCM,2014.0,6.0,RCM,95,85,53,67,59,93,94,93,93,95,79,78,87,64,87,76,59,83,77,5,23,23,23
Frank Lampard,England,Chelsea,87,88,183,83,Right,06/20/1978,31,CAM,8.0,RDM,2013.0,8.0,CAM,87,79,53,63,76,88,87,80,94,88,73,75,92,81,86,90,74,95,92,8,22,22,22
AndrA(c)s Iniesta,Spain,F.C. Barcelona,87,90,169,64,Right,05/11/1984,25,CAM,6.0,RM,2014.0,8.0,LCM,94,90,57,57,58,87,90,86,90,94,85,82,87,59,76,73,54,80,71,8,21,21,21
David Silva,Spain,Valencia C.F.,86,90,171,67,Left,01/08/1986,23,LM,21.0,LM,2013.0,21.0,CF,91,88,23,30,62,72,85,87,62,90,86,84,83,58,77,87,60,87,83,12,22,22,22
Dani Alves,Brazil,F.C. Barcelona,86,90,171,64,Right,05/06/1983,26,RWB,13.0,Sub,2012.0,2.0,RB,84,85,86,87,86,85,89,86,84,85,90,89,92,79,83,60,71,85,88,11,24,24,24
Giorgio Chiellini,Italy,Juventus,86,90,186,76,Left,08/14/1984,25,CB,4.0,LCB,2013.0,3.0,LCB,63,56,87,90,87,85,80,71,74,76,80,80,87,89,56,40,87,72,81,15,23,23,23
Esteban Cambiasso,Argentina,Inter,86,88,177,78,Left,08/18/1980,29,CDM,,,2014.0,19.0,CDM,84,79,86,91,86,88,86,84,82,86,80,81,91,89,54,68,78,66,81,14,22,22,22
Maicon,Brazil,Inter,86,88,184,77,Right,07/26/1981,28,RWB,2.0,RB,2012.0,13.0,RB,84,84,84,88,84,88,84,89,80,83,91,86,91,85,70,75,74,82,87,8,22,22,22
Philipp Lahm,Germany,Bayern MA 1/4 nchen,86,89,170,64,Right,11/11/1983,25,RWB,16.0,LB,2012.0,21.0,RB,86,83,85,86,69,86,91,87,77,88,87,83,85,57,41,33,62,63,53,9,23,23,23
Diego ForlA!n,Uruguay,AtlA(c)tico de Madrid,86,87,179,75,Right,05/19/1979,30,ST,10.0,LS,2011.0,7.0,LS,79,84,22,20,47,81,89,73,58,78,87,81,79,75,70,92,84,92,87,9,20,20,20
MichaA<<l Essien,Ghana,Chelsea,86,89,181,80,Right,12/03/1982,26,CM,,,2013.0,5.0,CDM,85,79,83,92,88,87,90,74,84,90,85,82,95,87,58,75,79,85,86,7,25,25,25
Samuel Eto'o,Cameroon,Inter,86,90,180,75,Right,03/10/1981,28,ST,9.0,ST,2014.0,9.0,RS,85,84,22,39,69,89,90,72,69,79,92,92,79,74,78,93,79,78,89,9,22,22,22
Antonio Cassano,Italy,Sampdoria,86,89,175,78,Right,07/12/1982,27,CF,,,2013.0,99.0,CF,94,94,25,36,50,93,86,88,90,94,83,80,75,69,80,85,70,85,86,7,22,22,22
Rio Ferdinand,England,Manchester United,86,89,192,82,Right,11/07/1978,30,CB,5.0,LCB,2013.0,5.0,RCB,73,58,88,94,84,91,80,45,73,74,73,76,78,87,27,39,87,29,59,21,22,22,22
Sebastien Frey,France,Fiorentina,86,89,189,94,Right,03/18/1980,29,GK,,,2011.0,1.0,GK,27,21,21,21,40,82,76,21,75,23,68,57,52,68,14,21,21,21,23,87,90,86,89
Francesco Totti,Italy,Roma,86,92,180,82,Right,09/27/1976,32,CF,,,2010.0,10.0,ST,93,91,21,49,72,90,90,88,92,94,80,76,73,70,90,87,66,90,91,9,21,21,21
Alessandro Del Piero,Italy,Juventus,86,90,173,73,Right,11/09/1974,34,CF,,,2011.0,10.0,LS,94,92,26,36,70,91,86,83,80,92,80,78,71,68,95,88,64,88,87,11,21,21,21
Karim Benzema,France,Real Madrid C.F.,85,91,182,74,Right,12/19/1987,21,ST,10.0,RS,2015.0,11.0,ST,89,88,32,38,66,80,81,78,47,85,90,85,72,80,73,90,81,77,86,2,21,21,21
Robert Enke,Germany,Hannover 96,85,86,186,78,Right,08/24/1977,32,GK,12.0,GK,2010.0,1.0,GK,20,20,20,20,63,81,78,20,79,23,53,56,47,66,11,20,20,20,29,82,88,86,86
Sergio Ramos,Spain,Real Madrid C.F.,85,91,183,73,Right,03/30/1986,23,RB,15.0,RB,2013.0,4.0,RB,82,78,86,88,87,76,77,79,70,77,84,83,85,84,62,51,89,55,71,9,20,20,20
Yoann Gourcuff,France,Girondins de Bordeaux,85,92,185,79,Right,07/11/1986,23,CAM,8.0,RAM,2013.0,8.0,CAM,88,87,51,62,70,84,86,80,81,86,79,78,91,74,84,77,78,88,87,5,25,25,25
Mario Gomez,Germany,Bayern MA 1/4 nchen,85,90,189,84,Right,07/10/1985,24,ST,9.0,LS,2013.0,33.0,ST,84,79,25,22,73,69,89,72,51,77,84,84,73,86,35,92,89,75,87,9,25,25,25
Igor Akinfeev,Russia,CSKA Moskva,85,90,185,78,Right,04/08/1986,23,GK,1.0,GK,2011.0,35.0,GK,22,24,24,24,54,78,80,24,77,23,51,46,55,67,9,24,24,24,24,88,79,83,91
Andrey Arshavin,Russia,Arsenal,85,91,172,69,Right,05/29/1981,28,CF,10.0,CF,2012.0,23.0,LWM,91,93,21,29,49,88,85,85,80,90,88,87,76,67,75,88,50,85,84,7,24,24,24
Carlos TA(c)vez,Argentina,Manchester City,85,90,170,76,Right,02/05/1984,25,CF,11.0,LS,2014.0,32.0,RF,84,83,25,33,92,87,88,74,64,83,86,84,91,85,82,89,70,84,87,11,23,23,23
Javier Mascherano,Argentina,Liverpool,85,88,170,85,Right,06/08/1984,25,CDM,14.0,RDM,2012.0,20.0,RCM,84,66,80,93,93,86,90,68,79,91,74,76,90,81,50,57,55,61,68,8,23,23,23
